Stamp,Speed(m/h)
2015-10-26 18:40:00,34.15892540892541
2015-10-26 18:45:00,53.96829646829647
2015-10-26 18:50:00,56.28013628013628
2015-10-26 18:55:00,54.09484784484785
2015-10-26 19:00:00,60.139103889103886
2015-10-26 19:05:00,60.223898973898976
2015-10-26 19:10:00,49.5456607956608
2015-10-26 19:15:00,57.45414245414246
2015-10-26 19:20:00,60.60641185641186
2015-10-26 19:25:00,60.92631592631594
2015-10-26 19:30:00,61.53092903092904
2015-10-26 19:35:00,61.405607655607675
2015-10-26 19:40:00,58.702828702828704
2015-10-26 19:45:00,57.55797630797631
2015-10-26 19:50:00,63.205449455449454
2015-10-26 19:55:00,61.32539632539631
2015-10-26 20:00:00,62.395954895954894
2015-10-26 20:05:00,63.60411360411361
2015-10-26 20:10:00,60.56356181356182
2015-10-26 20:15:00,59.98352623352623
2015-10-26 20:20:00,59.03746528746529
2015-10-26 20:25:00,59.243767993767996
2015-10-26 20:30:00,59.21126546126547
2015-10-26 20:35:00,61.791989291989296
2015-10-26 20:40:00,62.57232382232382
2015-10-26 20:45:00,65.65757940757942
2015-10-26 20:50:00,63.80534380534381
2015-10-26 20:55:00,63.851480101480114
2015-10-26 21:00:00,64.49636074636074
2015-10-26 21:05:00,63.149883149883145
2015-10-26 21:10:00,61.564706564706576
2015-10-26 21:15:00,63.52822352822354
2015-10-26 21:20:00,61.16721616721617
2015-10-26 21:25:00,64.58992583992583
2015-10-26 21:30:00,66.42251892251893
2015-10-26 21:35:00,64.89914739914741
2015-10-26 21:40:00,66.58035158035159
2015-10-26 21:45:00,65.91360091360092
2015-10-26 21:50:00,62.84511784511785
2015-10-26 21:55:00,65.3894728894729
2015-10-26 22:00:00,64.09952534952535
2015-10-26 22:05:00,64.24634924634925
2015-10-26 22:10:00,64.69425344425345
2015-10-26 22:15:00,66.42741142741143
2015-10-26 22:20:00,63.62031487031486
2015-10-26 22:25:00,62.71031146031147
2015-10-26 22:30:00,66.69945169945171
2015-10-26 22:35:00,65.9951784951785
2015-10-26 22:40:00,67.24214224214225
2015-10-26 22:45:00,68.25936575936575
2015-10-26 22:50:00,69.08759033759033
2015-10-26 22:55:00,69.32826682826683
2015-10-26 23:00:00,66.98672198672199
2015-10-26 23:05:00,62.10309210309211
2015-10-26 23:10:00,68.47869597869598
2015-10-26 23:15:00,63.17588567588571
2015-10-26 23:20:00,58.75336500336501
2015-10-26 23:25:00,68.32434707434707
2015-10-26 23:30:00,62.37168237168239
2015-10-26 23:35:00,63.106878106878106
2015-10-26 23:40:00,64.23624548624548
2015-10-26 23:45:00,61.46872646872647
2015-10-26 23:50:00,63.38431963431964
2015-10-26 23:55:00,66.72812422812423
2015-10-27 00:00:00,69.45511070511071
2015-10-27 00:05:00,65.23254148254148
2015-10-27 00:10:00,60.24477024477025
2015-10-27 00:15:00,64.23225048225049
2015-10-27 00:20:00,69.61254336254336
2015-10-27 00:25:00,68.15327940327941
2015-10-27 00:30:00,56.663187913187905
2015-10-27 00:35:00,60.50614175614175
2015-10-27 00:40:00,65.98335098335099
2015-10-27 00:45:00,54.26458301458303
2015-10-27 00:50:00,69.48480198480198
2015-10-27 00:55:00,66.19224494224494
2015-10-27 01:00:00,57.30352105352105
2015-10-27 01:05:00,63.07684932684933
2015-10-27 01:10:00,62.56758006758008
2015-10-27 01:15:00,57.38908863908866
2015-10-27 01:20:00,57.89361414361414
2015-10-27 01:25:00,64.93573118573119
2015-10-27 01:30:00,49.57710832710835
2015-10-27 01:35:00,54.93913743913744
2015-10-27 01:40:00,64.5702295702296
2015-10-27 01:45:00,53.31617081617082
2015-10-27 01:50:00,65.02945252945253
2015-10-27 01:55:00,61.1543699043699
2015-10-27 02:00:00,53.47985847985847
2015-10-27 02:05:00,58.83018758018758
2015-10-27 02:10:00,56.98506198506198
2015-10-27 02:15:00,60.866982116982136
2015-10-27 02:20:00,61.326872576872596
2015-10-27 02:25:00,58.351294601294605
2015-10-27 02:30:00,52.92526667526668
2015-10-27 02:35:00,58.64285239285239
2015-10-27 02:40:00,52.72946772946773
2015-10-27 02:45:00,62.289283539283545
2015-10-27 02:50:00,60.75880700880701
2015-10-27 02:55:00,65.87459587459587
2015-10-27 03:00:00,55.68610193610194
2015-10-27 03:05:00,54.24123549123549
2015-10-27 03:10:00,58.26585076585077
2015-10-27 03:15:00,55.26698651698652
2015-10-27 03:20:00,56.40196765196765
2015-10-27 03:25:00,57.393268643268655
2015-10-27 03:30:00,64.83294108294108
2015-10-27 03:35:00,67.1134371134371
2015-10-27 03:40:00,64.73673473673472
2015-10-27 03:45:00,59.719012219012214
2015-10-27 03:50:00,60.35708410708411
2015-10-27 03:55:00,60.22171147171147
2015-10-27 04:00:00,67.49389999389999
2015-10-27 04:05:00,63.77645127645128
2015-10-27 04:10:00,60.64910814910815
2015-10-27 04:15:00,54.396764396764404
2015-10-27 04:20:00,57.36973361973362
2015-10-27 04:25:00,62.843452843452845
2015-10-27 04:30:00,60.635198135198145
2015-10-27 04:35:00,57.35812235812236
2015-10-27 04:40:00,57.21163971163972
2015-10-27 04:45:00,58.732316232316215
2015-10-27 04:50:00,58.47677847677848
2015-10-27 04:55:00,59.46889821889823
2015-10-27 05:00:00,60.04660004660005
2015-10-27 05:05:00,57.893296643296644
2015-10-27 05:10:00,57.167328417328406
2015-10-27 05:15:00,59.125075375075376
2015-10-27 05:20:00,52.64747389747389
2015-10-27 05:25:00,53.09057434057435
2015-10-27 05:30:00,53.595483595483586
2015-10-27 05:35:00,47.32122607122607
2015-10-27 05:40:00,45.97220597220597
2015-10-27 05:45:00,42.54040504040505
2015-10-27 05:50:00,36.93832193832194
2015-10-27 05:55:00,35.11550386550386
2015-10-27 06:00:00,35.88327588327589
2015-10-27 06:05:00,36.90274815274815
2015-10-27 06:10:00,34.19905044905045
2015-10-27 06:15:00,29.885073635073628
2015-10-27 06:20:00,33.27150952150952
2015-10-27 06:25:00,31.748634248634247
2015-10-27 06:30:00,28.847411347411352
2015-10-27 06:35:00,32.64323014323014
2015-10-27 06:40:00,30.537590537590535
2015-10-27 06:45:00,27.23123973123973
2015-10-27 06:50:00,26.851195601195602
2015-10-27 06:55:00,29.16011166011166
2015-10-27 07:00:00,26.805131805131804
2015-10-27 07:05:00,21.14063739063739
2015-10-27 07:10:00,22.647825147825152
2015-10-27 07:15:00,25.22536397536398
2015-10-27 07:20:00,19.93980368980369
2015-10-27 07:25:00,22.010074510074514
2015-10-27 07:30:00,22.168258418258414
2015-10-27 07:35:00,21.914731914731913
2015-10-27 07:40:00,22.316397316397317
2015-10-27 07:45:00,21.609890359890365
2015-10-27 07:50:00,17.966781716781718
2015-10-27 07:55:00,23.173635673635673
2015-10-27 08:00:00,21.057739807739804
2015-10-27 08:05:00,26.1568624068624
2015-10-27 08:10:00,23.03157678157678
2015-10-27 08:15:00,23.598297348297354
2015-10-27 08:20:00,22.13119088119088
2015-10-27 08:25:00,23.307820807820807
2015-10-27 08:30:00,20.84886084886085
2015-10-27 08:35:00,16.28967503967504
2015-10-27 08:40:00,16.707032957032958
2015-10-27 08:45:00,24.845323595323602
2015-10-27 08:50:00,13.91074891074891
2015-10-27 08:55:00,10.982737232737234
2015-10-27 09:00:00,12.414084914084912
2015-10-27 09:05:00,11.26904751904752
2015-10-27 09:10:00,11.92983442983443
2015-10-27 09:15:00,9.937074937074938
2015-10-27 09:20:00,11.213046213046212
2015-10-27 09:25:00,12.748868998869
2015-10-27 09:30:00,18.896536396536398
2015-10-27 09:35:00,14.921779921779926
2015-10-27 09:40:00,14.074990324990324
2015-10-27 09:45:00,16.01843101843102
2015-10-27 09:50:00,22.874220374220382
2015-10-27 09:55:00,16.203313703313707
2015-10-27 10:00:00,19.09424659424659
2015-10-27 10:05:00,19.42462317462317
2015-10-27 10:10:00,19.06962531962532
2015-10-27 10:15:00,24.022964022964025
2015-10-27 10:20:00,21.096658596658603
2015-10-27 10:25:00,26.75788675788675
2015-10-27 10:30:00,20.55836180836181
2015-10-27 10:35:00,22.597636347636353
2015-10-27 10:40:00,20.94186469186469
2015-10-27 10:45:00,24.05520155520156
2015-10-27 10:50:00,24.69458844458845
2015-10-27 10:55:00,20.733033233033236
2015-10-27 11:00:00,21.2002162002162
2015-10-27 11:05:00,20.16230641230641
2015-10-27 11:10:00,19.942881192881195
2015-10-27 11:15:00,26.092049842049843
2015-10-27 11:20:00,30.905862155862163
2015-10-27 11:25:00,37.92436792436793
2015-10-27 11:30:00,46.1099586099586
2015-10-27 11:35:00,48.20029695029695
2015-10-27 11:40:00,50.650471900471906
2015-10-27 11:45:00,48.56176731176731
2015-10-27 11:50:00,47.22606472606473
2015-10-27 11:55:00,48.80640255640256
2015-10-27 12:00:00,50.079488829488824
2015-10-27 12:05:00,50.92187092187093
2015-10-27 12:10:00,58.20575695575697
2015-10-27 12:15:00,40.098930098930104
2015-10-27 12:20:00,38.583129833129846
2015-10-27 12:25:00,33.202471952471946
2015-10-27 12:30:00,34.84040609040609
2015-10-27 12:35:00,40.08243008243008
2015-10-27 12:40:00,43.4096384096384
2015-10-27 12:45:00,43.126489376489374
2015-10-27 12:50:00,46.72306797306797
2015-10-27 12:55:00,43.07530932530933
2015-10-27 13:00:00,43.491025991026
2015-10-27 13:05:00,46.64174289174289
2015-10-27 13:10:00,49.323888073888085
2015-10-27 13:15:00,49.5789970789971
2015-10-27 13:20:00,47.28541353541353
2015-10-27 13:25:00,44.97798622798623
2015-10-27 13:30:00,45.80545080545079
2015-10-27 13:35:00,47.280709780709785
2015-10-27 13:40:00,42.17558092558093
2015-10-27 13:45:00,37.567618817618815
2015-10-27 13:50:00,44.410686910686906
2015-10-27 13:55:00,42.103000853000864
2015-10-27 14:00:00,41.03937353937354
2015-10-27 14:05:00,45.11114386114386
2015-10-27 14:10:00,46.617950367950364
2015-10-27 14:15:00,27.95250545250545
2015-10-27 14:20:00,29.355711855711856
2015-10-27 14:25:00,28.71827371827372
2015-10-27 14:30:00,24.65595340595341
2015-10-27 14:35:00,26.90546190546191
2015-10-27 14:40:00,28.40270090270091
2015-10-27 14:45:00,26.916983166983165
2015-10-27 14:50:00,31.39308889308889
2015-10-27 14:55:00,27.943387943387947
2015-10-27 15:00:00,26.50528275528276
2015-10-27 15:05:00,31.430907680907694
2015-10-27 15:10:00,45.160132660132646
2015-10-27 15:15:00,50.09911134911135
2015-10-27 15:20:00,49.43820443820445
2015-10-27 15:25:00,43.53612728612729
2015-10-27 15:30:00,28.83689633689633
2015-10-27 15:35:00,31.59953659953661
2015-10-27 15:40:00,30.25308775308775
2015-10-27 15:45:00,25.695345695345697
2015-10-27 15:50:00,25.312727812727807
2015-10-27 15:55:00,24.90083365083365
2015-10-27 16:00:00,28.57913982913983
2015-10-27 16:05:00,29.191311691311693
2015-10-27 16:10:00,26.828169328169327
2015-10-27 16:15:00,26.62397162397162
2015-10-27 16:20:00,28.49927474927475
2015-10-27 16:25:00,32.46806621806622
2015-10-27 16:30:00,33.923318923318924
2015-10-27 16:35:00,31.87666312666313
2015-10-27 16:40:00,33.12106062106062
2015-10-27 16:45:00,33.84725634725635
2015-10-27 16:50:00,32.73773523773524
2015-10-27 16:55:00,29.716027216027218
2015-10-27 17:00:00,34.767807267807264
2015-10-27 17:05:00,30.377206627206625
2015-10-27 17:10:00,31.41018641018641
2015-10-27 17:15:00,33.8985913985914
2015-10-27 17:20:00,29.38205688205689
2015-10-27 17:25:00,29.311598061598072
2015-10-27 17:30:00,32.73722273722274
2015-10-27 17:35:00,33.666398666398656
2015-10-27 17:40:00,30.272101522101522
2015-10-27 17:45:00,30.522990522990533
2015-10-27 17:50:00,31.26666626666627
2015-10-27 17:55:00,31.01670351670352
2015-10-27 18:00:00,41.774565524565524
2015-10-27 18:05:00,36.03589478589479
2015-10-27 18:10:00,25.24153024153024
2015-10-27 18:15:00,25.107998857998858
2015-10-27 18:20:00,24.69136344136344
2015-10-27 18:25:00,26.42670142670143
2015-10-27 18:30:00,28.102931852931853
2015-10-27 18:35:00,31.67281292281293
2015-10-27 18:40:00,36.84891059891059
2015-10-27 18:45:00,34.92413992413992
2015-10-27 18:50:00,36.664185414185404
2015-10-27 18:55:00,45.69790819790821
2015-10-27 19:00:00,57.74486024486025
2015-10-27 19:05:00,57.56095506095507
2015-10-27 19:10:00,58.931016431016424
2015-10-27 19:15:00,60.73564948564949
2015-10-27 19:20:00,58.22270822270823
2015-10-27 19:25:00,56.62237162237162
2015-10-27 19:30:00,60.192148942148954
2015-10-27 19:35:00,57.75999775999776
2015-10-27 19:40:00,60.896858396858384
2015-10-27 19:45:00,61.015797265797275
2015-10-27 19:50:00,59.952821202821205
2015-10-27 19:55:00,60.504485504485494
2015-10-27 20:00:00,59.01637776637775
2015-10-27 20:05:00,59.68194593194593
2015-10-27 20:10:00,60.29219404219404
2015-10-27 20:15:00,59.92440867440868
2015-10-27 20:20:00,56.34582134582135
2015-10-27 20:25:00,60.52548802548802
2015-10-27 20:30:00,61.55976530976531
2015-10-27 20:35:00,62.8456040956041
2015-10-27 20:40:00,62.645588895588894
2015-10-27 20:45:00,62.446899946899954
2015-10-27 20:50:00,61.22236872236872
2015-10-27 20:55:00,60.341952841952846
2015-10-27 21:00:00,59.546105796105785
2015-10-27 21:05:00,61.98210198210197
2015-10-27 21:10:00,60.19021644021645
2015-10-27 21:15:00,60.15797015797017
2015-10-27 21:20:00,62.8989553989554
2015-10-27 21:25:00,62.801036551036546
2015-10-27 21:30:00,65.75288075288074
2015-10-27 21:35:00,64.33540433540433
2015-10-27 21:40:00,62.29982479982481
2015-10-27 21:45:00,65.18224268224267
2015-10-27 21:50:00,62.97734172734173
2015-10-27 21:55:00,62.15793965793965
2015-10-27 22:00:00,62.28181728181728
2015-10-27 22:05:00,62.813885313885315
2015-10-27 22:10:00,61.94505194505196
2015-10-27 22:15:00,62.94398044398046
2015-10-27 22:20:00,63.361974611974624
2015-10-27 22:25:00,64.36759061759062
2015-10-27 22:30:00,67.35615485615486
2015-10-27 22:35:00,63.3562996062996
2015-10-27 22:40:00,64.51784576784577
2015-10-27 22:45:00,64.29476054476055
2015-10-27 22:50:00,66.30888005888005
2015-10-27 22:55:00,66.24328999329
2015-10-27 23:00:00,62.79832654832656
2015-10-27 23:05:00,67.30361105361105
2015-10-27 23:10:00,65.64072564072565
2015-10-27 23:15:00,67.35158985158986
2015-10-27 23:20:00,67.29733854733854
2015-10-27 23:25:00,65.08048758048757
2015-10-27 23:30:00,64.49670574670574
2015-10-27 23:35:00,58.29403954403954
2015-10-27 23:40:00,66.03306103306103
2015-10-27 23:45:00,65.9953334953335
2015-10-27 23:50:00,67.93732543732543
2015-10-27 23:55:00,67.91818166818166
2015-10-28 00:00:00,64.05021780021781
2015-10-28 00:05:00,62.691246441246456
2015-10-28 00:10:00,62.13886213886213
2015-10-28 00:15:00,68.58844233844232
2015-10-28 00:20:00,70.41852666852668
2015-10-28 00:25:00,67.40996365996368
2015-10-28 00:30:00,64.01094276094277
2015-10-28 00:35:00,54.55757205757206
2015-10-28 00:40:00,65.07611632611632
2015-10-28 00:45:00,71.02948352948354
2015-10-28 00:50:00,63.03178553178554
2015-10-28 00:55:00,61.8470905970906
2015-10-28 01:00:00,64.06770781770783
2015-10-28 01:05:00,61.06029231029233
2015-10-28 01:10:00,65.1456963956964
2015-10-28 01:15:00,59.01134901134901
2015-10-28 01:20:00,53.80479255479256
2015-10-28 01:25:00,53.52363977363977
2015-10-28 01:30:00,61.74891549891551
2015-10-28 01:35:00,62.46788996788997
2015-10-28 01:40:00,58.790762540762536
2015-10-28 01:45:00,56.869244369244385
2015-10-28 01:50:00,55.270207770207776
2015-10-28 01:55:00,56.67683292683294
2015-10-28 02:00:00,67.996202996203
2015-10-28 02:05:00,59.831322331322326
2015-10-28 02:10:00,57.6541789041789
2015-10-28 02:15:00,56.937866937866936
2015-10-28 02:20:00,59.430435680435686
2015-10-28 02:25:00,53.756966256966244
2015-10-28 02:30:00,57.268078518078525
2015-10-28 02:35:00,65.69579944579945
2015-10-28 02:40:00,62.874255374255384
2015-10-28 02:45:00,61.554871554871546
2015-10-28 02:50:00,65.32921407921411
2015-10-28 02:55:00,56.77551552551553
2015-10-28 03:00:00,57.81087906087907
2015-10-28 03:05:00,59.582790832790835
2015-10-28 03:10:00,55.899967149967146
2015-10-28 03:15:00,54.476400726400726
2015-10-28 03:20:00,57.55906130906132
2015-10-28 03:25:00,56.82805432805434
2015-10-28 03:30:00,58.71847121847122
2015-10-28 03:35:00,62.082975832975826
2015-10-28 03:40:00,61.550211550211564
2015-10-28 03:45:00,62.00664325664325
2015-10-28 03:50:00,60.84284459284461
2015-10-28 03:55:00,63.791028791028786
2015-10-28 04:00:00,64.11906286906287
2015-10-28 04:05:00,61.82321932321933
2015-10-28 04:10:00,60.22422647422646
2015-10-28 04:15:00,60.391754141754134
2015-10-28 04:20:00,62.70569145569145
2015-10-28 04:25:00,61.00793600793601
2015-10-28 04:30:00,62.555733805733816
2015-10-28 04:35:00,57.1424408924409
2015-10-28 04:40:00,57.758650258650256
2015-10-28 04:45:00,52.49560374560375
2015-10-28 04:50:00,55.04632004632004
2015-10-28 04:55:00,59.33196433196434
2015-10-28 05:00:00,54.67449342449343
2015-10-28 05:05:00,55.09318134318134
2015-10-28 05:10:00,59.248192998193005
2015-10-28 05:15:00,53.722964972964995
2015-10-28 05:20:00,53.39400464400465
2015-10-28 05:25:00,50.99392724392725
2015-10-28 05:30:00,47.66053016053016
2015-10-28 05:35:00,47.26594601594603
2015-10-28 05:40:00,44.32753557753559
2015-10-28 05:45:00,41.335015085015094
2015-10-28 05:50:00,34.43942943942944
2015-10-28 05:55:00,35.966792216792214
2015-10-28 06:00:00,35.47082922082922
2015-10-28 06:05:00,34.291953041953036
2015-10-28 06:10:00,34.17304667304668
2015-10-28 06:15:00,29.167555417555423
2015-10-28 06:20:00,27.979892979892977
2015-10-28 06:25:00,30.870303370303372
2015-10-28 06:30:00,29.46370946370947
2015-10-28 06:35:00,28.329455829455828
2015-10-28 06:40:00,30.24543774543775
2015-10-28 06:45:00,28.69369994369994
2015-10-28 06:50:00,24.537960787960788
2015-10-28 06:55:00,28.200399450399452
2015-10-28 07:00:00,29.97696247696248
2015-10-28 07:05:00,24.39293189293189
2015-10-28 07:10:00,23.0483392983393
2015-10-28 07:15:00,20.460870460870463
2015-10-28 07:20:00,23.102026852026853
2015-10-28 07:25:00,20.996299746299744
2015-10-28 07:30:00,20.474271724271727
2015-10-28 07:35:00,20.38237788237788
2015-10-28 07:40:00,20.760973260973266
2015-10-28 07:45:00,18.465920965920965
2015-10-28 07:50:00,20.37726912726913
2015-10-28 07:55:00,21.67570917570918
2015-10-28 08:00:00,19.05497405497405
2015-10-28 08:05:00,22.776151526151533
2015-10-28 08:10:00,21.834481834481835
2015-10-28 08:15:00,24.803541053541053
2015-10-28 08:20:00,26.77009302009302
2015-10-28 08:25:00,19.01641026641027
2015-10-28 08:30:00,22.406822406822403
2015-10-28 08:35:00,23.969136469136476
2015-10-28 08:40:00,22.784870284870287
2015-10-28 08:45:00,19.86510611510612
2015-10-28 08:50:00,17.76955151955152
2015-10-28 08:55:00,19.47496947496948
2015-10-28 09:00:00,16.78706053706054
2015-10-28 09:05:00,18.40167715167716
2015-10-28 09:10:00,16.05984355984356
2015-10-28 09:15:00,19.62557087557088
2015-10-28 09:20:00,19.255128005128004
2015-10-28 09:25:00,16.34748634748635
2015-10-28 09:30:00,18.833806333806333
2015-10-28 09:35:00,21.972665722665724
2015-10-28 09:40:00,18.756370006370013
2015-10-28 09:45:00,16.876789376789382
2015-10-28 09:50:00,17.441542441542445
2015-10-28 09:55:00,16.72063922063922
2015-10-28 10:00:00,17.648201398201394
2015-10-28 10:05:00,16.506962756962754
2015-10-28 10:10:00,15.325649075649078
2015-10-28 10:15:00,18.653949903949908
2015-10-28 10:20:00,23.68582743582744
2015-10-28 10:25:00,22.04671454671455
2015-10-28 10:30:00,18.446907196907198
2015-10-28 10:35:00,23.86076261076261
2015-10-28 10:40:00,25.562864312864317
2015-10-28 10:45:00,16.999313249313253
2015-10-28 10:50:00,22.435822435822438
2015-10-28 10:55:00,27.247550997551
2015-10-28 11:00:00,29.562502062502066
2015-10-28 11:05:00,30.02924252924253
2015-10-28 11:10:00,30.77024077024077
2015-10-28 11:15:00,31.501472751472754
2015-10-28 11:20:00,32.415584915584915
2015-10-28 11:25:00,34.64058464058464
2015-10-28 11:30:00,42.12429212429213
2015-10-28 11:35:00,47.45422245422245
2015-10-28 11:40:00,41.445700195700205
2015-10-28 11:45:00,47.28961228961229
2015-10-28 11:50:00,40.96865721865721
2015-10-28 11:55:00,37.48789123789124
2015-10-28 12:00:00,34.20710295710296
2015-10-28 12:05:00,37.14968464968465
2015-10-28 12:10:00,30.413111663111664
2015-10-28 12:15:00,30.28931028931029
2015-10-28 12:20:00,29.44766194766195
2015-10-28 12:25:00,32.771101521101535
2015-10-28 12:30:00,31.474901474901465
2015-10-28 12:35:00,30.963143463143467
2015-10-28 12:40:00,36.63648288648288
2015-10-28 12:45:00,34.868548618548616
2015-10-28 12:50:00,28.360187110187113
2015-10-28 12:55:00,27.800285300285307
2015-10-28 13:00:00,24.27036302036302
